timezone,temp,humidity,weather
25-05-31 17:42:14,14.76,100,broken clouds
25-05-31 17:50:39,14.76,100,broken clouds
25-05-31 17:58:53,14.76,100,broken clouds
25-05-31 18:30:11,14.76,100,overcast clouds
25-05-31 18:47:12,14.76,100,broken clouds
25-05-31 18:55:32,14.76,100,broken clouds
25-05-31 19:11:28,14.76,100,broken clouds
25-05-31 19:23:41,17.05,74,broken clouds
25-05-31 19:33:12,14.76,100,mist
25-05-31 19:41:33,14.76,100,mist
25-05-31 19:49:46,14.76,100,mist
25-05-31 19:57:59,14.76,100,mist
25-05-31 20:21:15,15.76,100,mist
25-05-31 20:35:10,15.76,100,mist
25-05-31 20:45:27,15.76,100,mist
25-05-31 20:53:37,15.76,100,mist
25-05-31 21:09:38,15.76,100,mist
25-05-31 21:26:59,17.21,74,broken clouds
25-05-31 21:37:36,14.76,100,mist
25-05-31 21:46:08,14.76,100,mist
25-05-31 21:54:33,14.76,100,mist
25-05-31 22:12:00,18.16,69,broken clouds
25-05-31 22:32:05,16.76,100,mist
25-05-31 22:44:31,16.76,100,mist
25-05-31 22:53:04,16.76,100,mist
25-05-31 23:09:20,16.76,100,mist
25-05-31 23:28:12,19.76,77,broken clouds
25-05-31 23:39:52,19.76,77,mist
25-05-31 23:48:25,19.76,77,mist
25-05-31 23:57:02,19.76,77,mist
25-06-01 01:53:52,24.76,53,haze
25-06-01 03:26:26,26.76,50,broken clouds
25-06-01 04:10:48,27.76,44,haze
25-06-01 04:47:40,27.76,44,clear sky
25-06-01 05:00:17,27.76,44,clear sky
25-06-01 05:25:56,26.82,38,scattered clouds
25-06-01 05:41:19,27.76,44,clear sky
25-06-01 05:49:46,27.76,44,clear sky
25-06-01 05:58:08,27.76,44,clear sky
25-06-01 06:30:07,26.76,50,clear sky
25-06-01 06:50:03,26.76,50,clear sky
25-06-01 06:58:14,26.76,50,clear sky
25-06-01 07:20:36,25.76,50,clear sky
25-06-01 07:32:12,25.76,50,clear sky
25-06-01 07:42:11,25.76,50,clear sky
25-06-01 07:50:40,25.76,50,clear sky
25-06-01 07:59:00,25.76,50,clear sky
25-06-01 08:29:18,23.76,53,clear sky
25-06-01 08:48:26,23.76,53,clear sky
25-06-01 08:58:00,23.76,53,clear sky
25-06-01 09:20:31,22.76,56,clear sky
25-06-01 09:34:05,22.76,56,clear sky
25-06-01 09:43:37,22.76,56,clear sky
25-06-01 09:51:56,22.76,56,clear sky
25-06-01 10:00:10,22.76,56,clear sky
25-06-01 10:26:53,21.76,56,clear sky
25-06-01 10:42:53,21.76,56,clear sky
25-06-01 10:51:35,21.76,56,clear sky
25-06-01 10:59:56,21.76,56,clear sky
25-06-01 11:19:50,19.76,64,clear sky
25-06-01 11:29:30,19.76,64,clear sky
25-06-01 11:39:25,19.76,64,clear sky
25-06-01 11:48:10,19.76,64,clear sky
25-06-01 11:56:35,19.76,64,clear sky
25-06-01 12:34:14,19.76,64,clear sky
25-06-01 13:05:32,19.76,64,clear sky
25-06-01 13:33:49,18.76,59,clear sky
25-06-01 13:45:25,18.76,59,clear sky
25-06-01 13:53:51,18.76,59,clear sky
25-06-01 14:10:01,18.76,59,clear sky
25-06-01 14:30:48,16.76,77,clear sky
25-06-01 14:44:46,16.76,77,clear sky
25-06-01 14:53:09,16.76,77,clear sky
25-06-01 15:09:08,16.76,77,clear sky
25-06-01 15:28:57,16.76,82,clear sky
25-06-01 15:40:46,16.76,82,clear sky
25-06-01 15:49:29,16.76,82,clear sky
25-06-01 15:57:47,16.76,82,clear sky
25-06-01 16:24:09,17.76,82,clear sky
25-06-01 16:43:56,17.76,82,clear sky
25-06-01 16:54:35,17.76,82,clear sky
25-06-01 17:11:09,17.76,82,clear sky
25-06-01 17:29:34,16.76,94,clear sky
25-06-01 17:42:48,16.76,94,clear sky
25-06-01 17:51:08,16.76,94,clear sky
25-06-01 17:59:45,16.76,94,clear sky
25-06-01 18:32:47,16.76,94,clear sky
25-06-01 18:48:36,16.76,94,clear sky
25-06-01 18:56:54,16.76,94,clear sky
25-06-01 19:14:06,17.76,88,clear sky
25-06-01 19:25:46,17.76,88,clear sky
25-06-01 19:35:52,17.76,88,light rain
25-06-01 19:44:08,17.76,88,light rain
25-06-01 19:52:22,17.76,88,clear sky
25-06-01 20:08:52,17.76,88,clear sky
25-06-01 20:30:18,16.76,100,broken clouds
25-06-01 20:43:29,16.76,100,broken clouds
25-06-01 20:51:53,16.76,100,broken clouds
25-06-01 21:00:18,16.76,100,broken clouds
25-06-01 21:23:05,17.76,94,broken clouds
25-06-01 21:33:57,17.76,94,broken clouds
25-06-01 21:42:45,17.76,94,broken clouds
25-06-01 21:51:30,17.76,94,broken clouds
25-06-01 21:59:41,17.76,94,broken clouds
25-06-01 22:23:59,17.76,100,broken clouds
25-06-01 22:39:55,17.76,100,broken clouds
25-06-01 22:48:46,17.76,100,broken clouds
25-06-01 22:57:06,17.76,100,broken clouds
25-06-01 23:17:46,19.61,62,overcast clouds
25-06-01 23:31:34,18.76,94,overcast clouds
25-06-01 23:42:34,18.76,94,broken clouds
25-06-01 23:51:06,18.76,94,broken clouds
25-06-01 23:59:11,18.76,94,broken clouds
25-06-02 02:04:38,20.76,78,light rain
25-06-02 03:33:15,20.76,73,light rain
25-06-02 04:05:29,20.76,73,light rain
25-06-02 04:38:47,21.76,56,haze
25-06-02 04:56:19,21.76,56,haze
25-06-02 05:18:04,22.76,56,light rain
25-06-02 05:40:28,22.76,56,haze
25-06-02 05:51:03,22.76,56,haze
25-06-02 05:59:15,22.76,56,haze
25-06-02 06:36:49,22.76,53,broken clouds
25-06-02 06:55:37,22.76,53,broken clouds
25-06-02 07:16:40,22.76,56,overcast clouds
25-06-02 07:32:55,22.76,56,overcast clouds
25-06-02 07:44:29,22.76,56,broken clouds
25-06-02 07:52:56,22.76,56,broken clouds
25-06-02 08:15:15,20.76,73,clear sky
25-06-02 08:43:37,20.76,73,clear sky
25-06-02 08:57:23,20.76,73,clear sky
25-06-02 09:22:47,20.76,78,clear sky
25-06-02 09:39:28,20.76,78,clear sky
25-06-02 09:49:59,20.76,78,clear sky
25-06-02 09:58:09,20.76,78,clear sky
25-06-02 10:25:03,20.9,73,overcast clouds
25-06-02 10:44:35,20.76,78,clear sky
25-06-02 10:53:53,20.76,78,clear sky
25-06-02 11:11:03,20.76,78,clear sky
25-06-02 11:27:33,19.76,88,clear sky
25-06-02 11:38:29,19.76,88,clear sky
25-06-02 11:46:58,19.76,88,clear sky
25-06-02 11:55:21,19.76,88,clear sky
25-06-02 12:31:55,18.76,88,broken clouds
25-06-02 13:09:28,18.76,88,broken clouds
25-06-02 13:42:33,18.76,77,broken clouds
25-06-02 13:54:02,18.76,77,broken clouds
25-06-02 14:13:18,18.76,77,broken clouds
25-06-02 14:38:15,17.76,82,clear sky
25-06-02 14:51:25,17.76,82,clear sky
25-06-02 14:59:44,17.76,82,clear sky
25-06-02 15:28:47,17.76,88,overcast clouds
25-06-02 15:44:25,17.76,88,mist
25-06-02 15:53:39,17.76,88,mist
25-06-02 16:14:50,17.76,94,overcast clouds
25-06-02 16:45:07,17.76,94,mist
25-06-02 16:59:09,17.76,94,mist
25-06-02 17:21:37,17.47,76,overcast clouds
25-06-02 17:38:28,17.76,100,mist
25-06-02 17:47:47,17.76,100,mist
25-06-02 17:56:15,17.76,100,mist
25-06-02 18:24:47,17.76,94,overcast clouds
25-06-02 18:48:08,17.76,94,mist
25-06-02 18:57:56,17.76,94,mist
25-06-02 19:16:36,17.56,74,few clouds
25-06-02 19:27:51,16.76,100,mist
25-06-02 19:37:34,16.76,100,mist
25-06-02 19:46:07,16.76,100,mist
25-06-02 19:54:32,16.76,100,mist
25-06-02 20:14:47,16.81,75,few clouds
25-06-02 20:34:17,16.76,100,mist
25-06-02 20:46:41,16.76,100,mist
25-06-02 20:54:52,16.76,100,mist
25-06-02 21:14:11,14.76,100,haze
25-06-02 21:33:30,14.76,100,few clouds
25-06-02 21:44:45,14.76,100,mist
25-06-02 21:53:07,14.76,100,mist
25-06-02 22:10:17,14.76,100,mist
25-06-02 22:33:08,18.76,82,mist
25-06-02 22:46:16,18.76,82,mist
25-06-02 22:54:26,18.76,82,mist
25-06-02 23:12:16,18.76,82,mist
25-06-02 23:31:44,20.76,56,mist
25-06-02 23:45:01,20.76,56,mist
25-06-02 23:53:27,20.76,56,mist
25-06-03 00:56:07,22.76,53,clear sky
25-06-03 02:43:37,23.76,43,clear sky
25-06-03 03:37:38,24.76,47,clear sky
25-06-03 04:02:11,24.76,47,clear sky
25-06-03 04:34:46,24.76,53,clear sky
25-06-03 04:51:02,24.76,53,clear sky
25-06-03 04:59:37,24.76,53,clear sky
25-06-03 05:26:10,22.76,64,few clouds
25-06-03 05:42:38,22.76,64,few clouds
25-06-03 05:51:06,22.76,64,few clouds
25-06-03 05:59:25,22.76,64,few clouds
25-06-03 06:37:28,22.76,68,few clouds
25-06-03 06:55:41,22.76,68,few clouds
25-06-03 07:16:21,22.76,68,few clouds
25-06-03 07:33:30,22.76,64,few clouds
25-06-03 07:44:31,22.76,64,few clouds
25-06-03 07:52:59,22.76,64,few clouds
25-06-03 08:15:00,22.76,64,few clouds
25-06-03 08:43:41,22.76,56,clear sky
25-06-03 08:58:05,22.76,56,clear sky
25-06-03 09:24:13,23.95,46,clear sky
25-06-03 09:40:44,22.76,46,clear sky
25-06-03 09:50:44,22.76,46,clear sky
25-06-03 09:59:12,22.76,46,clear sky
25-06-03 10:27:06,20.76,49,clear sky
25-06-03 10:46:41,20.76,49,clear sky
25-06-03 10:55:33,20.76,49,clear sky
25-06-03 11:14:00,20.76,49,clear sky
25-06-03 11:28:55,18.76,52,clear sky
25-06-03 11:40:35,18.76,52,clear sky
25-06-03 11:49:00,18.76,52,clear sky
25-06-03 11:57:13,18.76,52,clear sky
25-06-03 12:40:56,17.76,63,clear sky
25-06-03 13:21:07,16.76,67,clear sky
25-06-03 13:47:08,16.76,67,clear sky
25-06-03 13:57:21,16.76,67,clear sky
25-06-03 14:20:34,18.05,49,clear sky
25-06-03 14:42:49,15.76,77,clear sky
25-06-03 14:54:50,15.76,77,clear sky
25-06-03 15:16:13,16.76,67,clear sky
25-06-03 15:38:49,16.76,67,clear sky
25-06-03 15:51:19,16.76,67,clear sky
25-06-03 15:59:37,16.76,67,clear sky
25-06-03 16:33:57,15.76,82,clear sky
25-06-03 16:54:37,15.76,82,clear sky
25-06-03 17:13:14,15.76,82,clear sky
25-06-03 17:33:56,14.76,94,clear sky
25-06-03 17:46:06,14.76,94,clear sky
25-06-03 17:54:29,14.76,94,clear sky
25-06-03 18:19:09,17.28,56,clear sky
25-06-03 18:46:19,12.76,100,clear sky
25-06-03 18:58:24,12.76,100,clear sky
25-06-03 19:17:29,13.76,94,clear sky
25-06-03 19:28:46,13.76,94,clear sky
25-06-03 19:38:46,13.76,94,clear sky
25-06-03 19:47:13,13.76,94,clear sky
25-06-03 19:55:31,13.76,94,clear sky
25-06-03 20:17:35,14.87,65,clear sky
25-06-03 20:37:03,13.76,94,clear sky
25-06-03 20:46:26,13.76,94,clear sky
25-06-03 20:54:49,13.76,94,clear sky
25-06-03 21:12:25,13.76,94,clear sky
25-06-03 21:29:06,15.41,66,clear sky
25-06-03 21:40:21,14.76,94,clear sky
25-06-03 21:48:43,14.76,94,clear sky
25-06-03 21:57:08,14.76,94,clear sky
25-06-03 22:19:01,16.32,63,clear sky
25-06-03 22:39:12,17.76,77,clear sky
25-06-03 22:49:33,17.76,77,clear sky
25-06-03 22:57:48,17.76,77,clear sky
25-06-03 23:19:26,20.76,56,clear sky
25-06-03 23:33:09,20.76,56,clear sky
25-06-03 23:43:47,20.76,56,clear sky
25-06-03 23:52:24,20.76,56,clear sky
25-06-04 00:44:34,21.76,53,clear sky
25-06-04 02:28:36,24.76,44,clear sky
25-06-04 03:34:04,24.76,41,clear sky
25-06-04 04:01:21,24.76,41,clear sky
25-06-04 04:34:41,24.76,44,clear sky
25-06-04 04:51:16,24.76,44,clear sky
25-06-04 04:59:35,24.76,44,clear sky
25-06-04 05:25:32,25.49,31,clear sky
25-06-04 05:42:15,24.76,41,clear sky
25-06-04 05:51:13,24.76,41,clear sky
25-06-04 05:59:40,24.76,41,clear sky
25-06-04 06:36:42,23.76,43,clear sky
25-06-04 06:54:16,23.76,43,clear sky
25-06-04 07:13:12,24.62,36,clear sky
25-06-04 07:31:05,23.76,46,few clouds
25-06-04 07:43:37,23.76,46,few clouds
25-06-04 07:52:10,23.76,46,few clouds
25-06-04 08:12:15,23.76,46,few clouds
25-06-04 08:42:05,22.76,49,few clouds
25-06-04 08:57:09,22.76,49,few clouds
25-06-04 09:20:57,23.05,41,clear sky
25-06-04 09:38:48,21.76,49,clear sky
25-06-04 09:49:33,21.76,49,clear sky
25-06-04 09:57:51,21.76,49,clear sky
25-06-04 10:23:27,21.76,37,clear sky
25-06-04 10:43:42,21.76,37,clear sky
25-06-04 10:53:51,21.76,37,clear sky
25-06-04 11:10:55,20.76,46,clear sky
25-06-04 11:28:06,20.76,46,clear sky
25-06-04 11:40:05,20.76,46,clear sky
25-06-04 11:48:23,20.76,46,clear sky
25-06-04 11:56:59,20.76,46,clear sky
25-06-04 12:39:55,18.76,63,clear sky
25-06-04 13:21:20,19.68,50,clear sky
25-06-04 13:48:17,17.76,77,clear sky
25-06-04 13:56:47,17.76,77,clear sky
25-06-04 14:15:29,18.46,54,clear sky
25-06-04 14:55:50,17.76,72,clear sky
25-06-04 15:38:47,15.76,88,clear sky
25-06-04 15:59:39,15.76,88,clear sky
25-06-04 16:27:59,15.76,94,clear sky
25-06-04 16:46:51,15.76,94,clear sky
25-06-04 16:56:47,15.76,94,clear sky
25-06-04 17:17:03,15.76,88,clear sky
25-06-04 17:36:21,15.76,88,clear sky
25-06-04 17:46:53,15.76,88,clear sky
25-06-04 17:55:03,15.76,88,clear sky
25-06-04 18:20:29,14.76,100,clear sky
25-06-04 18:45:53,14.76,100,clear sky
25-06-04 18:57:18,14.76,100,clear sky
25-06-04 19:16:33,16.41,64,clear sky
25-06-04 19:27:17,13.76,100,clear sky
25-06-04 19:36:31,13.76,100,clear sky
25-06-04 19:44:46,13.76,100,clear sky
25-06-04 19:53:10,13.76,100,clear sky
25-06-04 20:09:40,13.76,100,clear sky
25-06-04 20:26:33,11.76,100,clear sky
25-06-04 20:36:16,11.76,100,clear sky
25-06-04 20:44:25,11.76,100,clear sky
25-06-04 20:52:59,11.76,100,clear sky
25-06-04 21:07:46,11.76,100,clear sky
25-06-04 21:23:15,13.76,100,clear sky
25-06-04 21:32:11,13.76,100,clear sky
25-06-04 21:40:26,13.76,100,clear sky
25-06-04 21:48:53,13.76,100,clear sky
25-06-04 21:57:09,13.76,100,clear sky
25-06-04 22:17:30,17.76,88,clear sky
25-06-04 22:32:21,17.76,88,clear sky
25-06-04 22:42:05,17.76,88,clear sky
25-06-04 22:50:10,17.76,88,clear sky
25-06-04 22:58:34,17.76,88,clear sky
25-06-04 23:21:41,20.8,61,clear sky
25-06-04 23:35:32,19.76,68,clear sky
25-06-04 23:45:06,19.76,68,clear sky
25-06-04 23:53:35,19.76,68,clear sky
25-06-05 00:56:43,21.76,56,clear sky
25-06-05 02:43:59,24.76,41,clear sky
25-06-05 03:38:41,25.76,36,clear sky
25-06-05 04:03:23,25.76,36,clear sky
25-06-05 04:36:48,25.76,36,clear sky
25-06-05 04:52:41,25.76,36,clear sky
25-06-05 05:10:29,25.76,36,clear sky
25-06-05 05:34:33,25.76,34,clear sky
25-06-05 05:48:05,25.76,34,clear sky
25-06-05 05:56:37,25.76,34,clear sky
25-06-05 06:27:52,25.76,31,clear sky
25-06-05 06:52:43,25.76,31,clear sky
25-06-05 07:10:17,26.71,32,overcast clouds
25-06-05 07:29:51,25.76,31,clear sky
25-06-05 07:42:02,25.76,31,clear sky
25-06-05 07:50:21,25.76,31,clear sky
25-06-05 07:58:48,25.76,31,clear sky
25-06-05 08:31:08,25.76,29,clear sky
25-06-05 08:50:48,25.76,29,clear sky
25-06-05 08:59:29,25.76,29,clear sky
25-06-05 09:27:17,23.76,35,clear sky
25-06-05 09:42:18,23.76,35,clear sky
25-06-05 09:50:51,23.76,35,clear sky
25-06-05 09:59:20,23.76,35,clear sky
25-06-05 10:27:56,22.76,38,clear sky
25-06-05 10:47:30,22.76,38,clear sky
25-06-05 10:55:58,22.76,38,clear sky
25-06-05 11:15:12,23.94,40,overcast clouds
25-06-05 11:29:35,23.94,40,overcast clouds
25-06-05 11:40:53,21.76,40,clear sky
25-06-05 11:49:31,21.76,40,clear sky
25-06-05 11:57:50,21.76,40,clear sky
25-06-05 12:43:43,20.76,43,clear sky
25-06-05 13:21:34,18.76,52,clear sky
25-06-05 13:46:42,18.76,52,clear sky
25-06-05 13:56:51,18.76,52,clear sky
25-06-05 14:18:47,17.76,63,clear sky
25-06-05 14:40:03,17.76,63,clear sky
25-06-05 14:51:28,17.76,63,clear sky
25-06-05 14:59:48,17.76,63,clear sky
25-06-05 15:27:59,18.55,58,overcast clouds
25-06-05 15:43:34,17.76,68,clear sky
25-06-05 15:53:07,17.76,68,clear sky
25-06-05 16:13:18,17.76,68,clear sky
25-06-05 16:41:24,16.76,63,clear sky
25-06-05 16:53:41,16.76,63,clear sky
25-06-05 17:08:48,16.76,63,clear sky
25-06-05 17:25:50,16.76,63,clear sky
25-06-05 17:41:20,16.76,63,clear sky
25-06-05 18:55:44,16.76,59,clear sky
25-06-05 19:04:59,16.76,59,clear sky
25-06-05 19:20:03,16.76,55,clear sky
25-06-05 19:28:17,16.76,55,clear sky
25-06-05 19:37:21,16.76,55,clear sky
25-06-05 19:45:47,16.76,55,clear sky
25-06-05 19:54:00,16.76,55,clear sky
25-06-05 20:11:39,16.76,55,clear sky
25-06-05 20:27:56,16.76,59,clear sky
25-06-05 20:37:29,16.76,59,clear sky
25-06-05 20:45:45,16.76,59,clear sky
25-06-05 20:54:03,16.76,59,clear sky
25-06-05 21:11:36,16.76,59,clear sky
25-06-05 21:29:23,16.76,67,clear sky
25-06-05 21:41:20,16.76,67,clear sky
25-06-05 21:49:39,16.76,67,clear sky
25-06-05 21:57:54,16.76,67,clear sky
25-06-05 22:18:55,19.97,54,overcast clouds
25-06-05 22:37:38,19.76,52,clear sky
25-06-05 22:47:32,19.76,52,clear sky
25-06-05 22:55:53,19.76,52,clear sky
25-06-05 23:17:28,19.76,52,clear sky
25-06-05 23:34:00,22.76,40,clear sky
25-06-05 23:46:03,22.76,40,clear sky
25-06-05 23:54:17,22.76,40,clear sky
25-06-06 01:03:12,24.76,38,clear sky
25-06-06 02:49:38,26.76,39,clear sky
25-06-06 03:38:23,27.76,36,clear sky
25-06-06 04:02:02,27.76,36,clear sky
25-06-06 04:35:35,28.76,34,clear sky
25-06-06 04:51:33,28.76,34,clear sky
25-06-06 05:00:03,28.76,34,clear sky
25-06-06 05:27:16,28.76,30,clear sky
25-06-06 05:45:35,28.76,30,clear sky
25-06-06 05:54:15,28.76,30,clear sky
25-06-06 06:19:33,28.51,29,overcast clouds
25-06-06 06:48:14,28.76,30,clear sky
25-06-06 06:59:29,28.76,30,clear sky
25-06-06 07:23:41,27.76,34,clear sky
25-06-06 07:36:34,27.76,34,clear sky
25-06-06 07:45:02,27.76,34,clear sky
25-06-06 07:53:32,27.76,34,clear sky
25-06-06 08:15:34,28.41,31,overcast clouds
25-06-06 08:41:44,26.76,39,clear sky
25-06-06 08:55:21,26.76,39,clear sky
25-06-06 09:16:37,26.76,39,clear sky
25-06-06 09:34:59,26.76,39,clear sky
25-06-06 09:46:43,26.76,39,clear sky
25-06-06 09:54:53,26.76,39,clear sky
25-06-06 10:16:10,25.54,36,overcast clouds
25-06-06 10:41:43,24.76,44,clear sky
25-06-06 10:53:01,24.76,44,clear sky
25-06-06 11:09:20,24.76,44,clear sky
25-06-06 11:26:43,23.76,46,clear sky
25-06-06 11:38:18,23.76,46,clear sky
25-06-06 11:46:48,23.76,46,clear sky
25-06-06 11:55:21,23.76,46,clear sky
25-06-06 12:30:31,22.76,49,clear sky
25-06-06 13:07:32,22.76,49,clear sky
25-06-06 13:40:02,21.76,53,clear sky
25-06-06 13:52:29,21.76,53,clear sky
25-06-06 14:08:55,21.76,53,clear sky
25-06-06 14:32:57,21.76,49,clear sky
25-06-06 14:45:10,21.76,49,clear sky
25-06-06 14:53:33,21.76,49,clear sky
25-06-06 15:09:42,21.76,49,clear sky
25-06-06 15:30:18,20.76,49,clear sky
25-06-06 15:43:39,20.76,49,clear sky
25-06-06 15:52:05,20.76,49,clear sky
25-06-06 16:10:22,19.87,56,broken clouds
25-06-06 16:39:40,20.76,49,clear sky
25-06-06 16:54:59,20.76,49,clear sky
25-06-06 17:13:15,19.7,58,broken clouds
25-06-06 17:33:31,19.76,52,clear sky
25-06-06 17:45:35,19.76,52,clear sky
25-06-06 17:53:58,19.76,52,clear sky
25-06-06 18:17:21,19.76,52,clear sky
25-06-06 18:44:25,18.76,55,clear sky
25-06-06 18:56:15,18.76,55,clear sky
25-06-06 19:14:11,18.76,55,clear sky
25-06-06 19:27:14,18.76,55,clear sky
25-06-06 19:37:21,18.76,55,clear sky
25-06-06 19:45:42,18.76,55,clear sky
25-06-06 19:54:08,18.76,55,clear sky
25-06-06 20:14:38,16.76,63,clear sky
25-06-06 20:34:44,16.76,63,clear sky
25-06-06 20:47:11,16.76,63,clear sky
25-06-06 20:55:33,16.76,63,clear sky
25-06-06 21:14:28,16.76,63,clear sky
25-06-06 21:30:49,18.76,63,clear sky
25-06-06 21:42:07,18.76,63,clear sky
25-06-06 21:50:35,18.76,63,clear sky
25-06-06 21:58:58,18.76,63,clear sky
25-06-06 22:22:49,20.26,64,overcast clouds
25-06-06 22:39:29,21.76,56,clear sky
25-06-06 22:47:56,21.76,56,clear sky
25-06-06 22:56:23,21.76,56,clear sky
25-06-06 23:16:43,22.76,56,broken clouds
25-06-06 23:31:59,22.76,56,broken clouds
25-06-06 23:43:03,22.76,56,broken clouds
25-06-06 23:51:32,22.76,56,broken clouds
25-06-07 00:00:07,22.76,56,broken clouds
25-06-07 02:06:05,23.76,64,broken clouds
25-06-07 03:17:48,26.94,54,broken clouds
25-06-07 03:52:18,24.76,69,light rain
25-06-07 04:11:36,24.76,69,moderate rain
25-06-07 04:36:40,26.76,57,light rain
25-06-07 04:50:59,26.76,57,broken clouds
25-06-07 04:59:14,26.76,57,broken clouds
25-06-07 05:22:45,26.76,57,broken clouds
25-06-07 05:38:25,26.76,57,broken clouds
25-06-07 05:46:58,26.76,57,broken clouds
25-06-07 05:55:18,26.76,57,broken clouds
25-06-07 06:19:54,26.76,61,scattered clouds
25-06-07 06:43:47,26.76,61,scattered clouds
25-06-07 06:54:36,26.76,61,scattered clouds
25-06-07 07:12:25,26.76,61,scattered clouds
25-06-07 07:27:39,25.76,65,scattered clouds
25-06-07 07:37:58,25.76,65,scattered clouds
25-06-07 07:46:25,25.76,65,scattered clouds
25-06-07 07:54:41,25.76,65,scattered clouds
25-06-07 08:16:19,27.67,56,overcast clouds
25-06-07 08:38:29,24.76,73,scattered clouds
25-06-07 08:51:11,24.76,73,scattered clouds
25-06-07 08:59:29,24.76,73,scattered clouds
25-06-07 09:23:47,26.81,61,overcast clouds
25-06-07 09:36:22,22.76,94,broken clouds
25-06-07 09:44:46,22.76,94,broken clouds
25-06-07 09:53:16,22.76,94,broken clouds
25-06-07 10:10:13,22.76,94,broken clouds
25-06-07 10:34:38,22.76,94,broken clouds
25-06-07 10:48:15,22.76,94,broken clouds
25-06-07 10:56:44,22.76,94,broken clouds
25-06-07 11:13:51,22.76,94,broken clouds
25-06-07 11:26:35,21.76,100,broken clouds
25-06-07 11:37:25,21.76,100,broken clouds
25-06-07 11:45:44,21.76,100,broken clouds
25-06-07 11:54:19,21.76,100,broken clouds
25-06-07 12:22:40,23.32,79,overcast clouds
25-06-07 12:58:37,20.76,100,broken clouds
25-06-07 13:28:41,20.76,100,broken clouds
25-06-07 13:42:58,20.76,100,broken clouds
25-06-07 13:51:35,20.76,100,broken clouds
25-06-07 13:59:47,20.76,100,broken clouds
25-06-07 14:22:08,20.76,100,broken clouds
25-06-07 14:36:55,20.76,100,broken clouds
25-06-07 14:45:29,20.76,100,broken clouds
25-06-07 14:53:49,20.76,100,broken clouds
25-06-07 15:10:43,20.76,100,broken clouds
25-06-07 15:29:58,19.76,100,mist
25-06-07 15:43:13,19.76,100,mist
25-06-07 15:51:32,19.76,100,mist
25-06-07 15:59:46,19.76,100,mist
25-06-07 16:29:39,19.76,100,mist
25-06-07 16:49:07,19.76,100,mist
25-06-07 16:57:35,19.76,100,mist
25-06-07 17:16:29,19.76,100,mist
25-06-07 17:31:52,19.76,100,mist
25-06-07 17:42:02,19.76,100,mist
25-06-07 17:50:34,19.76,100,mist
25-06-07 17:58:50,19.76,100,mist
25-06-07 18:30:17,19.76,100,mist
25-06-07 18:48:09,19.76,100,mist
25-06-07 18:56:22,19.76,100,mist
25-06-07 19:13:04,20.78,94,broken clouds
25-06-07 19:25:10,20.78,94,broken clouds
25-06-07 19:35:26,19.76,100,mist
25-06-07 19:43:58,19.76,100,mist
25-06-07 19:52:31,19.76,100,mist
25-06-07 20:08:46,19.76,100,mist
25-06-07 20:29:55,19.76,100,mist
25-06-07 20:42:27,19.76,100,mist
25-06-07 20:51:02,19.76,100,mist
25-06-07 20:59:20,19.76,100,mist
25-06-07 21:21:14,20.13,97,overcast clouds
25-06-07 21:31:57,20.76,100,broken clouds
